Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Encrassement;1;0.67
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Eclats, ruptures et morceaux qui se détachent;2;1.35
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Parties corrodées;3;2.02
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Raccords, fixations cassés ou avec du jeu;1;0.67
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Défaut d'uni;2;1.35
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Protection contre la corrosion absente;1;0.67
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Dépôts de carbonate;1;0.67
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures dues à des déformations empêchées;565;620.88
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Taches de rouille;74;81.32
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;autres fissures;4;4.4
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures dues à l'exécution;24;26.37
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Perte de gravillons;2;2.2
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Traces de rouille;2;2.2
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Nids de gravier;4;4.4
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Traces de chocs;11;12.09
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures à treillis;46;50.55
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Parties corrodées;6;6.59
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Lessivage de la chaux;20;21.98
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Eclats;3;3.3
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Joint de mortier avec du jeu;1;1.1
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Moellons descellés;1;1.1
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Graffiti;52;57.14
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Armature légèrement corrodée;15;16.48
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures;9;9.89
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Eclats dus au gel;5;5.49
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Cloques;6;6.59
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Ecaillage du rhabillage;5;5.49
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures longitudinales;8;8.79
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Piqûres par corrosion;1;1.1
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Venue d'eau par suintement;4;4.4
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Eclatement;2;2.2
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures dans le joint;12;13.19
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Enrobage d'armature insuffisant;1;1.1
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures de cisaillement;1;1.1
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Déformations suite à collision;2;2.2
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures transversales;8;8.79
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Taches humides localisées;3;3.3
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Corrosion locale;2;2.2
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Dégâts mécaniques;1;1.1
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Raccord au revêtement détaché;1;1.1
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures dues à la corrosion de l'armature;1;1.1
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Zones humides;2;2.2
mehrere schwindrisse teils;mehrere schwindrisse teils (293) | mehrere schwindrisse teils mit (269);562;Fissures de flexion;6;6.59
schwindrisse teils mit;schwindrisse teils mit (508) | stk schwindrisse teils mit (82) | hschwindrisse teils mit (11) | fr hschwindrisse teils mit (11) | schwindriss teils mit (16) | schwindrisse teils fr (9);637;Fissures dues à des déformations empêchées;543;891.63
schwindrisse teils mit;schwindrisse teils mit (508) | stk schwindrisse teils mit (82) | hschwindrisse teils mit (11) | fr hschwindrisse teils mit (11) | schwindriss teils mit (16) | schwindrisse teils fr (9);637;Fissures dues à l'exécution;22;36.12
schwindrisse teils mit;schwindrisse teils mit (508) | stk schwindrisse teils mit (82) | hschwindrisse teils mit (11) | fr hschwindrisse teils mit (11) | schwindriss teils mit (16) | schwindrisse teils fr (9);637;Fissures longitudinales;1;1.64
schwindrisse teils mit;schwindrisse teils mit (508) | stk schwindrisse teils mit (82) | hschwindrisse teils mit (11) | fr hschwindrisse teils mit (11) | schwindriss teils mit (16) | schwindrisse teils fr (9);637;autres fissures;1;1.64
schwindrisse teils mit;schwindrisse teils mit (508) | stk schwindrisse teils mit (82) | hschwindrisse teils mit (11) | fr hschwindrisse teils mit (11) | schwindriss teils mit (16) | schwindrisse teils fr (9);637;Fissures à treillis;18;29.56
schwindrisse teils mit;schwindrisse teils mit (508) | stk schwindrisse teils mit (82) | hschwindrisse teils mit (11) | fr hschwindrisse teils mit (11) | schwindriss teils mit (16) | schwindrisse teils fr (9);637;Fissures dans le joint;8;13.14
schwindrisse teils mit;schwindrisse teils mit (508) | stk schwindrisse teils mit (82) | hschwindrisse teils mit (11) | fr hschwindrisse teils mit (11) | schwindriss teils mit (16) | schwindrisse teils fr (9);637;Fissures;8;13.14
schwindrisse teils mit;schwindrisse teils mit (508) | stk schwindrisse teils mit (82) | hschwindrisse teils mit (11) | fr hschwindrisse teils mit (11) | schwindriss teils mit (16) | schwindrisse teils fr (9);637;Fissures transversales;5;8.21
schwindrisse teils mit;schwindrisse teils mit (508) | stk schwindrisse teils mit (82) | hschwindrisse teils mit (11) | fr hschwindrisse teils mit (11) | schwindriss teils mit (16) | schwindrisse teils fr (9);637;Réaction alcali-granulat (RAG);3;4.93
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Fissures dues à des déformations empêchées;621;732.31
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Fissures dans le joint;23;27.12
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Zones humides;52;61.32
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Fissures dues à l'exécution;36;42.45
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Fissures de cisaillement;1;1.18
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Fissures à treillis;15;17.69
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Fissures longitudinales;13;15.33
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Dépôts de carbonate;2;2.36
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;autres fissures;2;2.36
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Taches humides localisées;31;36.56
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Fissures transversales;6;7.08
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Venue d'eau par écoulement;4;4.72
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Manchons de dilatation avec du jeu ou cassés;2;2.36
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Venue d'eau par suintement;2;2.36
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Lessivage de la chaux;4;4.72
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Ecaillage du rhabillage;1;1.18
teils mit kalkaussinterung;teils mit kalkaussinterung (277) | teils mit kalkaussinterungen (450) | mm teils mit kalkaussinterungen (22) | teils mit kalksinterungen (63) | risse mit kalkaussinterung (7) | stk teils mit kalkaussinterung (10) | teils mit kalksinterung (8) | riss mit kalkaussinterung (11);848;Joint de mortier avec du jeu;1;1.18
