Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;autres fissures;7;5.1
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Venue d'eau par suintement;3;2.18
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Lessivage de la chaux;10;7.28
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Joint non étanche;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Fissures de flexion;6;4.37
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Joint de mortier avec du jeu;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Raccords des regards non étanches;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Réaction alcali-granulat (RAG);7;5.1
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Fissures;14;10.2
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Haute teneur en chlorure en surface;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Venue d'eau par écoulement;3;2.18
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Raccords de tuyaux non étanches;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Fissures à treillis;16;11.65
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Raccords de conduites avec du jeu ou cassés;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Usure;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Dégâts dans la zone de joints;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Cloques;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Eclats dus au gel;2;1.46
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Taches humides étendues;3;2.18
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;autre constatation;1;0.73
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Fissures dues à des déformations empêchées;1162;636.71
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Fissures dues à l'exécution;103;56.44
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Fissures dans le joint;45;24.66
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Taches de rouille;77;42.19
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Zones humides;51;27.95
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;autres fissures;10;5.48
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Perte de gravillons;2;1.1
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Traces de rouille;2;1.1
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Nids de gravier;4;2.19
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Fissures de cisaillement;2;1.1
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Fissures à treillis;105;57.53
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Fissures longitudinales;17;9.32
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Traces de chocs;11;6.03
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Dépôts de carbonate;2;1.1
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Taches humides localisées;31;16.99
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Parties corrodées;6;3.29
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Lessivage de la chaux;25;13.7
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Eclats;3;1.64
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Fissures transversales;19;10.41
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Joint de mortier avec du jeu;2;1.1
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Moellons descellés;1;0.55
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Graffiti;53;29.04
mehrere schwindrisse teils mit kalkaussinterung;mehrere schwindrisse teils mit kalkaussinterung (64) | mehrere schwindrisse teils mit kalkaussinterungen (142) | mehrere schwindrisse mit kalkaussinterungen (74) | zahlreiche schwindrisse teils mit kalkaussinterung (9) | mehrere schwindrisse mit kalkaussinterung (22) | mehrere schwindrisse teils mit kalksinterungen (22);333;Armature légèrement corrodée;15;8.22
